Country Code,Country,Indicator Type,Series Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,AvgInf2010_2020,2021,2022,Note,
BLZ,Belize,Inflation,Headline Consumer Price Inflation,0.92,1.7,1.3,0.51,1.2,-0.85,0.66,1.15,0.24,0.19,0.12,0.65,3.26,6.18,Annual average inflation,
BOL,Bolivia,Inflation,Headline Consumer Price Inflation,2.5,9.88,4.51,5.74,5.76,4.06,3.63,2.82,2.27,1.84,0.94,4.00,0.74,1.75,Annual average inflation,
BRA,Brazil,Inflation,Headline Consumer Price Inflation,5.04,6.64,5.4,6.2,6.33,9.03,8.74,3.45,3.66,3.73,3.21,5.58,8.3,9.3,Annual average inflation,
BRB,Barbados,Inflation,Headline Consumer Price Inflation,5.82,9.43,4.53,1.81,1.77,-1.11,1.28,4.41,3.69,4.1,2.88,3.51,3.06,9.9,Annual average inflation,
BRN,Brunei Darussalam,Inflation,Headline Consumer Price Inflation,0.22,0.14,0.11,0.39,-0.21,-0.42,-0.74,-0.17,0.15,-0.42,1.94,0.09,1.74,3.81,Annual average inflation,
BTN,Bhutan,Inflation,Headline Consumer Price Inflation,5.73,7.28,9.27,11.32,8.27,4.55,4.31,5.53,2.72,2.6,5.63,6.11,7.33,12.62,Annual average inflation,
BWA,Botswana,Inflation,Headline Consumer Price Inflation,6.92,8.46,7.55,5.87,4.41,3.07,2.78,3.3,3.22,2.85,1.89,4.57,7.24,11.59,Annual average inflation,
CAF,Central African Republic,Inflation,Headline Consumer Price Inflation,1.49,1.2,5.87,6.55,11.6,4.5,4.01,4.46,1.61,2.68,2.3,4.21,4.26,6.53,Annual average inflation,
CYM,Cayman Islands,Inflation,Headline Consumer Price Inflation,0.27,1.31,1.2,2.17,1.25,-2.38,-0.59,2,3.3,5.7,1,1.38,0.76,8.2,Annual average inflation,
CAN,Canada,Inflation,Headline Consumer Price Inflation,1.78,2.91,1.52,0.94,1.91,1.13,1.43,1.6,2.27,1.95,0.72,1.65,3.4,6.8,Annual average inflation,
CHE,Switzerland,Inflation,Headline Consumer Price Inflation,0.69,0.23,-0.69,-0.22,-0.01,-1.14,-0.43,0.53,0.94,0.36,-0.73,-0.04,0.58,2.8,Annual average inflation,
CHL,Chile,Inflation,Headline Consumer Price Inflation,1.41,3.34,3.01,1.93,4.39,4.35,3.79,2.18,2.44,2.25,3.05,2.92,4.52,11.6,Annual average inflation,
CHN,China,Inflation,Headline Consumer Price Inflation,3.18,5.55,2.62,2.62,1.92,1.44,2,1.56,2.07,2.9,2.42,2.57,0.9,1.97,Annual average inflation,
CIV,Côte d'Ivoire,Inflation,Headline Consumer Price Inflation,1.44,4.91,1.3,2.58,0.47,1.25,0.71,0.69,0.43,0.81,2.43,1.55,4.09,5.28,Annual average inflation,
CMR,Cameroon,Inflation,Headline Consumer Price Inflation,1.28,2.94,2.38,2.06,1.84,2.69,0.87,0.64,1.07,2.45,2.44,1.88,2.27,5.11,Annual average inflation,
COD,"Congo, Dem. Rep.",Inflation,Headline Consumer Price Inflation,23.46,14.95,0.86,0.88,1.24,0.96,18.2,35.79,29.27,4.7,11.5,12.89,8.99,8.44,Annual average inflation,
COG,"Congo, Rep.",Inflation,Headline Consumer Price Inflation,0.39,1.76,5.01,4.63,0.91,3.17,3.19,0.45,1.15,2.21,2.49,2.31,1.97,3.5,Annual average inflation,
COL,Colombia,Inflation,Headline Consumer Price Inflation,2.27,3.42,3.17,2.02,2.9,4.99,7.51,4.31,3.24,3.52,2.52,3.62,3.5,10.2,Annual average inflation,
COM,Comoros,Inflation,Headline Consumer Price Inflation,3.9,2.23,5.91,1.57,1.35,2,1.8,0.09,1.75,3.7,3,2.48,-0.18,11.44,Annual average inflation,
CPV,Cabo Verde,Inflation,Headline Consumer Price Inflation,2.08,4.47,2.54,1.51,-0.24,0.13,-1.41,0.78,1.25,1.11,0.61,1.17,1.86,6.5,Annual average inflation,
CRI,Costa Rica,Inflation,Headline Consumer Price Inflation,5.66,4.88,4.5,5.23,4.52,0.8,-0.02,1.63,2.22,2.1,0.72,2.93,1.73,8.28,Annual average inflation,
CUW,Curacao,Inflation,Headline Consumer Price Inflation,3.15,4.59,4.04,2.48,1.94,0.32,0.08,1.58,2.58,2.62,,2.34,,,Annual average inflation,
CYP,Cyprus,Inflation,Headline Consumer Price Inflation,2.43,3.29,2.38,-0.4,-1.36,-2.1,-1.43,0.68,1.43,0.56,-0.64,0.44,0.49,8.4,Annual average inflation,
CZE,Czech Republic,Inflation,Headline Consumer Price Inflation,1.47,1.92,3.29,1.44,0.34,0.31,0.68,2.45,2.15,2.86,3.16,1.82,3.84,15.1,Annual average inflation,
DEU,Germany,Inflation,Headline Consumer Price Inflation,1.1,2.08,2.01,1.5,0.91,0.51,0.49,1.71,1.73,1.35,0.51,1.26,3.14,7.9,Annual average inflation,
DJI,Djibouti,Inflation,Headline Consumer Price Inflation,3.95,5.07,3.74,2.4,2.94,2.1,2.7,0.57,0.15,3.32,2.88,2.71,1.18,6.59,Annual average inflation,
DMA,Dominica,Inflation,Headline Consumer Price Inflation,2.81,1.06,1.36,-0.05,0.81,-0.79,0.03,0.3,0.99,1.61,-0.3,0.71,1.57,5.28,Annual average inflation,
DNK,Denmark,Inflation,Headline Consumer Price Inflation,2.31,2.76,2.4,0.79,0.56,0.45,0.25,1.06,0.81,0.73,0.42,1.14,1.85,7.7,Annual average inflation,
DOM,Dominican Republic,Inflation,Headline Consumer Price Inflation,6.34,8.45,3.68,4.82,3.01,0.85,1.63,3.28,3.56,1.81,3.78,3.75,8.24,8.81,Annual average inflation,
DZA,Algeria,Inflation,Headline Consumer Price Inflation,4.21,5.74,9.7,4.1,3.88,4.39,5.8,5.59,3.51,1.95,2.42,4.66,7.23,9.96,Annual average inflation,
ECU,Ecuador,Inflation,Headline Consumer Price Inflation,3.55,4.47,5.1,2.72,3.59,3.97,1.73,0.42,-0.22,0.27,-0.34,2.30,0.13,3.47,Annual average inflation,
EGY,"Egypt, Arab Rep.",Inflation,Headline Consumer Price Inflation,11.06,10.08,7.12,9.47,10.06,10.35,13.81,23.54,14.4,13.88,5.7,11.77,5.21,13.89,Annual average inflation,
ERI,Eritrea,Inflation,Headline Consumer Price Inflation,11.23,3.9,6.02,6.45,10.04,9,9,-13.31,-14.4,-16.36,4.91,1.50,6.64,7.35,Annual average inflation,
ESP,Spain,Inflation,Headline Consumer Price Inflation,1.8,3.2,2.45,1.41,-0.15,-0.5,-0.2,1.96,1.68,0.7,-0.32,1.09,3.09,8.4,Annual average inflation,
EST,Estonia,Inflation,Headline Consumer Price Inflation,2.97,4.98,3.93,2.78,-0.11,-0.49,0.15,3.65,3.44,2.27,-0.44,2.10,4.65,19.4,Annual average inflation,
ETH,Ethiopia,Inflation,Headline Consumer Price Inflation,8.13,33.23,24.13,8.15,7.41,10.08,7.28,10.69,13.84,15.81,20.35,14.46,26.84,33.89,Annual average inflation,
FIN,Finland,Inflation,Headline Consumer Price Inflation,1.18,3.42,2.81,1.48,1.04,-0.21,0.36,0.84,1.08,1.14,0.29,1.22,2.19,7.1,Annual average inflation,
FJI,Fiji,Inflation,Headline Consumer Price Inflation,3.69,7.28,3.42,2.91,0.53,1.38,3.87,3.35,4.08,1.77,-2.6,2.70,0.16,4.52,Annual average inflation,
FRA,France,Inflation,Headline Consumer Price Inflation,1.53,2.11,1.95,0.86,0.51,0.04,0.18,1.16,1.85,1.3,0.48,1.09,1.64,5.2,Annual average inflation,
FSM,"Micronesia, Fed. Sts.",Inflation,Headline Consumer Price Inflation,3.7,4.06,6.28,2.15,0.68,-0.16,-1.04,0.1,1.5,1.86,0.48,1.78,2.09,5.79,Annual average inflation,
GAB,Gabon,Inflation,Headline Consumer Price Inflation,1.45,1.26,2.68,0.48,4.51,-0.14,2.09,2.65,4.78,2.02,1.37,2.10,1.08,4.23,Annual average inflation,
GBR,United Kingdom,Inflation,Headline Consumer Price Inflation,2.5,3.88,2.56,2.29,1.43,0.4,1,2.68,2.32,1.79,0.99,1.99,2.5,7.9,Annual average inflation,
GEO,Georgia,Inflation,Headline Consumer Price Inflation,7.11,8.52,-0.91,-0.51,3.07,4.03,2.12,6.04,2.62,4.85,5.2,3.83,9.57,11.9,Annual average inflation,
GHA,Ghana,Inflation,Headline Consumer Price Inflation,6.7,7.68,7.07,11.67,15.49,17.15,17.44,12.37,9.84,7.18,9.95,11.14,9.97,31.92,Annual average inflation,
GIN,Guinea,Inflation,Headline Consumer Price Inflation,15.47,21.35,15.23,11.89,9.71,8.15,8.17,8.91,9.83,9.47,10.6,11.71,12.6,12.72,Annual average inflation,
GMB,"Gambia, The",Inflation,Headline Consumer Price Inflation,5.05,4.8,4.64,5.24,6.26,6.81,7.22,8.05,6.52,7.12,5.93,6.15,7.37,11.31,Annual average inflation,
GNB,Guinea-Bissau,Inflation,Headline Consumer Price Inflation,1.07,5.05,2.06,0.78,-1.03,1.48,1.5,1.06,1.44,0.25,1.46,1.37,3.27,5.52,Annual average inflation,
GNQ,Equatorial Guinea,Inflation,Headline Consumer Price Inflation,5.32,4.8,3.44,3.18,4.3,1.7,1.4,0.75,1.08,1.21,4.77,2.90,-0.09,5.14,Annual average inflation,
GRC,Greece,Inflation,Headline Consumer Price Inflation,4.71,3.33,1.5,-0.92,-1.31,-1.74,-0.83,1.14,0.63,0.52,-1.25,0.53,1.22,9.6,Annual average inflation,
GRD,Grenada,Inflation,Headline Consumer Price Inflation,3.44,3.03,2.41,-0.04,-0.98,-0.58,1.72,0.91,0.81,0.6,-0.74,0.96,1.22,1.22,Annual average inflation,
GTM,Guatemala,Inflation,Headline Consumer Price Inflation,3.86,6.21,3.78,4.34,3.42,2.39,4.45,4.43,3.75,3.7,3.21,3.96,4.26,6.89,Annual average inflation,
GUY,Guyana,Inflation,Headline Consumer Price Inflation,4.3,4.41,2.39,1.91,0.68,-0.87,0.83,1.94,1.27,2.09,0.72,1.79,3.32,7.59,Annual average inflation,
HKG,"Hong Kong SAR, China",Inflation,Headline Consumer Price Inflation,2.31,5.28,4.06,4.32,4.44,3,2.42,1.48,2.41,2.87,0.33,2.99,1.57,1.88,Annual average inflation,
HND,Honduras,Inflation,Headline Consumer Price Inflation,4.71,6.76,5.2,5.15,6.13,3.16,2.72,3.93,4.34,4.36,3.47,4.54,4.48,9.09,Annual average inflation,
HRV,Croatia,Inflation,Headline Consumer Price Inflation,1.03,2.26,3.41,2.22,-0.21,-0.46,-1.12,1.13,1.5,0.77,0.28,0.98,2.55,10.78,Annual average inflation,
HTI,Haiti,Inflation,Headline Consumer Price Inflation,4.14,7.39,6.78,6.78,3.94,7.52,13.38,14.74,12.89,17.31,22.8,10.70,15.94,26.82,Annual average inflation,
HUN,Hungary,Inflation,Headline Consumer Price Inflation,4.86,3.93,5.65,1.73,-0.23,-0.06,0.39,2.41,2.85,3.37,3.33,2.57,5.11,14.6,Annual average inflation,
IDN,Indonesia,Inflation,Headline Consumer Price Inflation,5.13,5.36,4.28,6.41,6.39,6.36,3.53,3.81,3.2,2.82,1.92,4.47,1.56,4.21,Annual average inflation,
IND,India,Inflation,Headline Consumer Price Inflation,11.99,8.86,9.31,10.91,6.35,5.87,4.94,3.6,4.86,4.76,6.62,7.10,4.89,6.69,Annual average inflation,
IRL,Ireland,Inflation,Headline Consumer Price Inflation,-0.92,2.56,1.7,0.51,0.18,-0.29,0.01,0.25,0.49,0.88,-0.33,0.46,2.36,7.8,Annual average inflation,
IRN,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,12.3,21.53,30.57,36.58,16.61,12.47,7.26,9.64,17.95,41.02,36.5,22.04,43.39,42.44,Annual average inflation,
IRQ,Iraq,Inflation,Headline Consumer Price Inflation,2.44,5.6,6.09,1.88,2.24,1.39,0.52,0.1,0.63,-0.2,0.57,1.93,6.04,5.14,Annual average inflation,
ISL,Iceland,Inflation,Headline Consumer Price Inflation,5.4,4,5.19,3.87,2.04,1.63,1.7,1.76,2.68,3.01,2.85,3.10,4.44,8.3,Annual average inflation,
ISR,Israel,Inflation,Headline Consumer Price Inflation,2.71,3.47,1.68,1.57,0.49,-0.63,-0.54,0.24,0.81,0.84,-0.59,0.91,1.49,4.4,Annual average inflation,
ITA,Italy,Inflation,Headline Consumer Price Inflation,1.53,2.78,3.04,1.22,0.24,0.04,-0.09,1.33,1.14,0.63,-0.14,1.07,1.87,8.2,Annual average inflation,
JAM,Jamaica,Inflation,Headline Consumer Price Inflation,12.59,7.53,6.88,9.35,8.3,3.68,2.35,4.38,3.73,3.91,5.23,6.18,5.86,10.35,Annual average inflation,
JOR,Jordan,Inflation,Headline Consumer Price Inflation,4.86,4.18,4.52,4.83,2.91,-0.87,-0.78,3.32,4.46,0.68,0.33,2.59,1.35,4.23,Annual average inflation,
JPN,Japan,Inflation,Headline Consumer Price Inflation,-0.72,-0.27,-0.05,0.35,2.76,0.79,-0.12,0.47,0.98,0.48,-0.02,0.42,-0.23,2.5,Annual average inflation,
KAZ,Kazakhstan,Inflation,Headline Consumer Price Inflation,7.08,8.36,5.17,5.8,6.6,6.72,14.59,7.43,6.02,5.24,6.75,7.25,8,14.99,Annual average inflation,
KEN,Kenya,Inflation,Headline Consumer Price Inflation,4.08,14.03,9.37,5.73,6.88,6.59,6.33,7.99,4.69,5.2,5.4,6.94,6.11,7.66,Annual average inflation,
KGZ,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,7.97,16.64,2.78,6.62,7.53,6.48,0.39,3.18,1.54,1.14,6.33,5.51,11.91,13.92,Annual average inflation,
KHM,Cambodia,Inflation,Headline Consumer Price Inflation,4,5.26,3.15,2.94,3.86,1.22,3.02,2.91,2.39,2.01,2.94,3.06,2.92,6.07,Annual average inflation,
KIR,Kiribati,Inflation,Headline Consumer Price Inflation,-3.9,1.5,-3.05,-1.49,2.1,0.57,1.92,0.36,0.59,-1.88,2.48,-0.07,3,5.6,Annual average inflation,
KNA,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,0.85,5.84,0.82,1.11,0.25,-2.3,-0.34,0,-0.23,-0.18,-0.59,0.48,0.2,3.78,Annual average inflation,
KOR,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,2.94,4.03,2.19,1.3,1.27,0.71,0.97,1.94,1.48,0.38,0.54,1.61,2.5,5.09,Annual average inflation,
KWT,Kuwait,Inflation,Headline Consumer Price Inflation,4.5,4.91,3.2,2.7,2.88,3.27,2.96,1.51,0.57,1.1,1,2.60,3.42,3.98,Annual average inflation,
LAO,Lao PDR,Inflation,Headline Consumer Price Inflation,5.98,7.57,4.25,6.36,4.12,1.28,1.6,0.66,2.03,3.32,5.13,3.85,3.76,22.96,Annual average inflation,
LBN,Lebanon,Inflation,Headline Consumer Price Inflation,3.97,4.99,6.55,5.57,1.12,-3.75,-0.82,4.48,6.07,2.89,84.86,10.54,154.76,171.2,Annual average inflation,
LBR,Liberia,Inflation,Headline Consumer Price Inflation,7.29,8.49,6.83,7.58,9.86,7.74,8.84,12.44,23.56,26.97,11.89,11.95,7.82,6.91,Annual average inflation,
LBY,Libya,Inflation,Headline Consumer Price Inflation,2.46,15.9,6.07,2.59,2.43,9.84,25.88,28.47,-1.2,4.56,22.26,10.84,2.77,5.52,Annual average inflation,
LCA,St. Lucia,Inflation,Headline Consumer Price Inflation,3.25,2.77,4.18,1.47,3.52,-0.99,-3.09,0.11,1.99,0.54,0.34,1.28,2.38,6.4,Annual average inflation,
LKA,Sri Lanka,Inflation,Headline Consumer Price Inflation,6.25,6.72,7.54,6.9,2.84,3.75,3.97,6.58,2.14,4.3,6.15,5.19,7.01,50.43,Annual average inflation,
LSO,Lesotho,Inflation,Headline Consumer Price Inflation,3.31,6.01,5.47,5,4.57,4.3,6.21,4.46,4.01,5.19,4.98,4.86,6.05,8.31,Annual average inflation,
LTU,Lithuania,Inflation,Headline Consumer Price Inflation,1.32,4.13,3.09,1.05,0.1,-0.88,0.91,3.72,2.7,2.24,1.2,1.78,4.68,19.7,Annual average inflation,
LUX,Luxembourg,Inflation,Headline Consumer Price Inflation,2.27,3.41,2.66,1.73,0.63,0.47,0.29,2.11,1.53,1.65,0.82,1.60,2.53,6.3,Annual average inflation,
LVA,Latvia,Inflation,Headline Consumer Price Inflation,-1.08,4.37,2.26,-0.03,0.62,0.17,0.14,2.89,2.53,2.75,0.22,1.35,3.28,17.3,Annual average inflation,
MAC,"Macao SAR, China",Inflation,Headline Consumer Price Inflation,2.81,5.8,6.1,5.5,6.05,4.56,2.37,1.23,3,2.75,0.81,3.73,0.03,1.05,Annual average inflation,
MAR,Morocco,Inflation,Headline Consumer Price Inflation,1,0.9,1.29,1.9,0.42,1.57,1.65,0.75,1.79,0.24,0.71,1.11,1.4,6.66,Annual average inflation,
MDA,Moldova,Inflation,Headline Consumer Price Inflation,7.36,7.65,4.56,4.57,5.06,9.63,6.38,6.58,3.05,4.85,3.77,5.77,5.11,28.74,Annual average inflation,
MDG,Madagascar,Inflation,Headline Consumer Price Inflation,9.25,9.48,5.71,5.83,6.08,7.4,6.66,8.28,7.29,5.62,4.2,6.89,5.82,9.8,Annual average inflation,
MDV,Maldives,Inflation,Headline Consumer Price Inflation,6.16,11.26,10.89,3.8,2.12,1.89,0.8,2.27,1.37,1.31,-1.37,3.68,0.54,2.18,Annual average inflation,
MEX,Mexico,Inflation,Headline Consumer Price Inflation,4.16,3.41,4.11,3.81,4.02,2.72,2.82,6.04,4.9,3.63,3.4,3.91,5.69,7.9,Annual average inflation,
MHL,Marshall Islands,Inflation,Headline Consumer Price Inflation,1.77,5.35,4.34,1.85,1.1,-2.24,-1.51,0.03,0.76,1.2,0.61,1.21,2.61,6.4,Annual average inflation,
MKD,"Macedonia, FYR",Inflation,Headline Consumer Price Inflation,1.5,3.89,3.31,2.79,-0.27,-0.29,-0.23,1.35,1.46,0.77,1.2,1.41,3.23,14.2,Annual average inflation,
MLI,Mali,Inflation,Headline Consumer Price Inflation,1.29,3.05,5.32,-0.6,0.89,1.44,-1.8,1.76,1.73,-2.89,0.44,0.97,3.93,9.99,Annual average inflation,
MLT,Malta,Inflation,Headline Consumer Price Inflation,1.52,2.72,2.42,1.38,0.31,1.1,0.64,1.26,1.16,1.52,0.64,1.33,1.5,6.15,Annual average inflation,
MMR,Myanmar,Inflation,Headline Consumer Price Inflation,8.22,2.77,2.83,5.72,5.11,10.04,6.76,4.62,6,8.63,6.11,6.07,5.03,16.75,Annual average inflation,
MNE,Montenegro,Inflation,Headline Consumer Price Inflation,0.38,3.44,4.15,2.21,-0.7,1.56,-0.27,2.37,2.6,0.37,-0.26,1.44,2.41,13.05,Annual average inflation,
MNG,Mongolia,Inflation,Headline Consumer Price Inflation,10.34,7.74,14.29,9.96,12.8,6.56,0.72,4.62,6.83,7.26,3.69,7.71,7.1,15.15,Annual average inflation,
MOZ,Mozambique,Inflation,Headline Consumer Price Inflation,12.47,11.15,2.6,4.27,2.56,3.55,17.45,15.11,3.92,2.79,3.63,7.23,5.69,10.28,Annual average inflation,
MRT,Mauritania,Inflation,Headline Consumer Price Inflation,6.26,5.69,4.9,4.13,3.77,0.49,1.47,2.27,3.07,2.31,2.39,3.34,3.77,7.1,Annual average inflation,
MUS,Mauritius,Inflation,Headline Consumer Price Inflation,2.97,6.53,3.83,3.54,3.19,1.32,0.95,3.68,3.21,0.45,2.58,2.93,4.03,10.77,Annual average inflation,
MWI,Malawi,Inflation,Headline Consumer Price Inflation,7.41,7.62,21.3,28.28,23.77,21.86,21.73,11.54,9.22,9.38,8.63,15.52,9.34,18.45,Annual average inflation,
MYS,Malaysia,Inflation,Headline Consumer Price Inflation,1.72,3.17,1.66,2.11,3.14,2.1,2.08,3.8,0.97,0.66,-1.14,1.84,2.48,3.38,Annual average inflation,
NAM,Namibia,Inflation,Headline Consumer Price Inflation,4.9,5.01,6.7,5.63,5.34,3.41,6.68,6.15,4.28,3.72,2.21,4.91,3.62,6.08,Annual average inflation,
NER,Niger,Inflation,Headline Consumer Price Inflation,-2.79,2.94,0.47,2.29,-0.94,1.01,0.18,0.2,3.01,-2.52,2.76,0.60,3.84,4.23,Annual average inflation,
NGA,Nigeria,Inflation,Headline Consumer Price Inflation,13.74,10.81,12.2,8.48,8.04,9.01,15.69,16.5,12.1,11.4,13.25,11.93,16.95,18.85,Annual average inflation,
NIC,Nicaragua,Inflation,Headline Consumer Price Inflation,5.45,8.08,7.19,7.14,6.04,3.99,3.52,3.85,4.94,5.38,3.68,5.39,4.93,10.47,Annual average inflation,
NLD,Netherlands,Inflation,Headline Consumer Price Inflation,1.28,2.34,2.46,2.51,0.98,0.6,0.32,1.3,1.7,2.67,1.27,1.58,2.68,10,Annual average inflation,
NOR,Norway,Inflation,Headline Consumer Price Inflation,2.42,1.28,0.7,2.12,2.04,2.17,3.55,1.88,2.76,2.17,1.29,2.03,3.48,5.8,Annual average inflation,
NPL,Nepal,Inflation,Headline Consumer Price Inflation,9.56,9.57,8.31,9.87,9.04,7.21,9.93,4.45,4.15,4.64,5.05,7.43,3.6,6.26,Annual average inflation,
NRU,Nauru,Inflation,Headline Consumer Price Inflation,-1.97,-3.37,0.26,-1.11,0.28,9.78,8.15,5.08,0.46,4.3,0.89,2.07,1.2,2,Annual average inflation,
NZL,New Zealand,Inflation,Headline Consumer Price Inflation,2.3,4.03,1.06,1.13,1.23,0.29,0.65,1.85,1.6,1.62,1.71,1.59,3.94,6.28,Annual average inflation,
OMN,Oman,Inflation,Headline Consumer Price Inflation,3.26,4.04,2.94,1.05,1.03,0.07,1.11,1.6,0.88,0.13,-0.9,1.38,1.55,2.81,Annual average inflation,
PAK,Pakistan,Inflation,Headline Consumer Price Inflation,12.93,11.92,9.68,7.69,7.2,2.55,3.75,4.15,5.07,6.74,9.74,7.40,9.5,19.87,Annual average inflation,
PAN,Panama,Inflation,Headline Consumer Price Inflation,3.53,5.84,5.69,4.05,2.63,0.13,0.76,0.88,0.77,-0.35,-1.55,2.03,1.63,2.86,Annual average inflation,
PER,Peru,Inflation,Headline Consumer Price Inflation,1.53,3.37,3.66,2.81,3.25,3.55,3.59,2.8,1.32,2.14,1.83,2.71,4.27,7.88,Annual average inflation,
PHL,Philippines,Inflation,Headline Consumer Price Inflation,3.79,4.72,3.17,2.95,4.17,1.4,1.81,2.85,5.26,2.48,2.64,3.20,3.93,5.82,Annual average inflation,
PLW,Palau,Inflation,Headline Consumer Price Inflation,1.45,4.69,3.59,3.41,4.15,0.95,-1.03,0.9,1.57,0.61,0.22,1.86,0.45,12.2,Annual average inflation,
PNG,Papua New Guinea,Inflation,Headline Consumer Price Inflation,5.1,4.44,4.54,4.96,5.22,6,6.69,5.43,4.73,3.68,3.37,4.92,4.49,6.6,Annual average inflation,
POL,Poland,Inflation,Headline Consumer Price Inflation,2.58,4.24,3.56,0.99,0.05,-0.87,-0.66,1.98,1.81,2.31,3.37,1.76,5.1,14.3,Annual average inflation,
PRI,Puerto Rico,Inflation,Headline Consumer Price Inflation,2.47,2.9,1.35,1.06,0.57,-0.75,-0.29,1.75,1.27,0.1,-1.3,0.83,2.41,4.39,Annual average inflation,
PRT,Portugal,Inflation,Headline Consumer Price Inflation,1.4,3.65,2.77,0.27,-0.28,0.49,0.61,1.56,0.99,0.3,-0.01,1.07,1.27,7.8,Annual average inflation,
PRY,Paraguay,Inflation,Headline Consumer Price Inflation,4.67,8.24,3.68,2.67,5,3.13,4.08,3.6,3.96,2.76,1.77,3.96,4.79,9.77,Annual average inflation,
PSE,West Bank and Gaza,Inflation,Headline Consumer Price Inflation,3.75,2.88,2.78,1.72,1.73,1.43,-0.22,0.21,-0.2,1.58,-0.74,1.36,1.24,,Annual average inflation,
